frame_05.JPG	771	1257	-0.06755	0.237187	157	160	165
frame_05.JPG	204	483	-0.153936	-0.0183681	15	15	15
frame_05.JPG	772	645	-0.35096	0.213979	99	89	80
frame_05.JPG	778	1195	-0.0513929	-0.0370133	55	55	55
frame_05.JPG	76	1692	-0.251677	-0.0645138	185	184	182
frame_05.JPG	75	744	0.300339	0.164614	177	177	179
frame_05.JPG	74	1630	0.056176	-0.0390685	28	27	23
frame_05.JPG	1478	142	-0.243105	-0.138986	176	186	198
frame_05.JPG	78	430	-0.447232	-0.0853223	147	164	174
frame_05.JPG	2330	1536	-0.391746	-0.155447	177	189	205
frame_05.JPG	1042	2255	0.144413	-0.0694709	245	249	252
frame_05.JPG	2332	421	0.189676	0.0016058	19	23	26
frame_05.JPG	2768	1952	-0.0471182	0.163173	164	167	172
frame_05.JPG	1046	564	-0.301533	0.261709	127	117	108
frame_05.JPG	1594	2229	-0.331329	-0.0242339	22	23	17
frame_05.JPG	2338	1332	-0.194749	0.237843	39	42	49
frame_05.JPG	2230	1486	-0.194739	0.229892	153	152	158
frame_05.JPG	2233	1566	-0.29967	-0.147305	175	187	201
frame_05.JPG	2234	680	0.44128	0.166955	24	26	21
frame_05.JPG	2236	474	-0.236462	0.0206368	10	10	10
frame_05.JPG	1762	1070	0.333985	0.041656	139	144	140
frame_05.JPG	1688	1862	0.000942183	0.171849	163	164	169
frame_05.JPG	1767	223	-0.196089	0.0931544	7	10	17
frame_05.JPG	1765	1612	-0.100318	-0.0883954	156	163	171
frame_05.JPG	1143	345	0.473306	-0.176305	255	253	255
frame_05.JPG	1140	1677	-0.03365	0.0856705	142	146	147
frame_05.JPG	1147	2222	-0.282452	-0.0147649	27	29	18
frame_05.JPG	669	2080	0.08767	0.00753796	29	29	17
frame_05.JPG	668	1785	-0.330505	0.0973959	35	29	31
frame_05.JPG	1261	2002	-0.264757	-0.100087	138	139	143
frame_05.JPG	663	961	0.0362854	0.0715692	69	69	71
frame_05.JPG	768	1455	-0.15905	0.111265	68	70	48
frame_05.JPG	660	172	-0.185669	0.0305314	134	143	152
frame_05.JPG	2094	46	-0.0435044	-0.0551882	192	197	201
frame_05.JPG	2097	844	0.0514081	0.0645676	23	21	24
frame_05.JPG	2091	1873	-0.0826724	-0.0367199	43	42	38
frame_05.JPG	2092	1437	-0.0973813	0.109888	63	68	45
frame_05.JPG	2428	111	0.186578	0.244706	38	47	62
frame_05.JPG	1301	787	0.285372	0.135453	189	189	191
frame_05.JPG	692	1830	0.024266	-0.0501522	18	17	15
frame_05.JPG	693	300	-0.0354181	0.166427	165	168	173
frame_05.JPG	1545	1984	0.232675	0.10525	22	23	25
frame_05.JPG	696	1067	-0.318611	0.0354509	17	18	12
frame_05.JPG	1543	1834	0.290169	-0.0476317	162	180	180
frame_05.JPG	694	1883	-0.238919	-0.0484421	50	49	47
frame_05.JPG	2489	1648	0.202227	0.227124	180	185	189
frame_05.JPG	698	991	0.275068	0.226879	183	182	187
frame_05.JPG	1303	1589	-0.0199038	0.0411559	14	14	12
frame_05.JPG	2528	795	-0.154395	0.0567854	9	20	26
frame_05.JPG	2480	1233	-0.489684	0.104767	24	20	9
frame_05.JPG	1549	1474	-0.13368	0.111687	62	71	44
frame_05.JPG	543	1899	0.142628	0.219854	176	179	184
frame_05.JPG	540	2158	0.216107	0.000820422	33	34	36
frame_05.JPG	1464	565	-0.288185	0.262977	148	136	120
frame_05.JPG	548	1966	-0.0657507	-0.0680254	116	121	125
frame_05.JPG	1460	86	-0.323808	0.201337	28	24	25
frame_05.JPG	2243	2251	0.156024	-0.0169856	127	135	137
frame_05.JPG	995	960	0.344244	0.0306976	53	50	57
frame_05.JPG	1316	1277	-0.14678	0.0963181	32	31	36
frame_05.JPG	2466	321	-0.371309	-0.0261344	30	25	19
frame_05.JPG	1314	348	-0.456745	-0.0775384	90	108	112
frame_05.JPG	2709	2005	-0.280079	0.118022	68	65	46
frame_05.JPG	1312	1149	-0.349572	0.248809	160	147	131
frame_05.JPG	993	1177	0.326863	0.0359591	70	60	61
frame_05.JPG	2704	487	-0.168829	0.325662	120	118	119
frame_05.JPG	2386	1117	-0.126786	0.0856483	43	54	40
frame_05.JPG	999	472	-0.225285	-0.0412703	163	164	169
frame_05.JPG	2469	218	-0.0311552	-0.0680748	33	35	34
frame_05.JPG	1785	1853	-0.0998298	0.208654	144	147	152
frame_05.JPG	124	2171	-0.186355	-0.282227	196	208	232
frame_05.JPG	126	124	0.459501	-0.145249	122	149	160
frame_05.JPG	765	521	0.263533	-0.0470726	117	117	115
frame_05.JPG	2158	1185	-0.260171	0.0779536	97	93	64
frame_05.JPG	2748	1503	-0.177003	0.13176	161	162	167
frame_05.JPG	1828	117	-0.346238	0.19189	38	37	43
frame_05.JPG	1821	2091	-0.181433	0.303912	155	158	165
frame_05.JPG	1822	1371	-0.0553987	0.015478	19	19	19
frame_05.JPG	2068	1471	-0.290605	0.0294471	19	20	12
frame_05.JPG	415	1186	-0.344215	0.0871625	36	32	33
frame_05.JPG	417	515	-0.29237	-0.034964	19	20	15
frame_05.JPG	410	1492	0.200427	0.0184812	93	115	136
frame_05.JPG	411	292	0.260271	-0.0191767	11	15	16
frame_05.JPG	412	1403	0.150518	0.0368443	113	111	112
frame_05.JPG	2416	761	-0.447354	0.189901	131	125	111
frame_05.JPG	920	329	-0.271766	-0.0149378	27	28	22
frame_05.JPG	2061	767	-0.41811	0.107713	97	88	73
frame_05.JPG	922	1607	0.0210358	-0.0794055	0	0	0
frame_05.JPG	924	1711	0.107164	0.208647	169	172	177
frame_05.JPG	419	1553	0.0676148	0.0369507	21	21	19
frame_05.JPG	926	1064	-0.309802	-0.00659425	15	16	11
frame_05.JPG	313	1839	0.0916678	-0.0778193	27	27	27
frame_05.JPG	310	1104	0.0283207	0.0481965	13	15	14
frame_05.JPG	316	147	0.217748	0.274771	62	70	81
frame_05.JPG	315	1550	-0.420606	0.283001	129	119	107
frame_05.JPG	314	2196	0.135361	-0.0219456	21	31	30
frame_05.JPG	1921	119	0.249761	0.251832	22	23	25
frame_05.JPG	1923	2057	0.0791016	0.0131945	17	17	15
frame_05.JPG	1925	1514	-0.018564	0.112242	152	155	162
frame_05.JPG	1926	753	0.314241	0.160173	179	179	181
frame_05.JPG	1928	1286	0.148291	0.0459692	50	37	28
frame_05.JPG	2656	2014	-0.0405194	0.191108	164	167	172
frame_05.JPG	2513	1231	-0.102607	0.054605	23	22	18
frame_05.JPG	2410	2078	-0.0274852	0.213758	162	165	170
frame_05.JPG	2667	1361	0.0763126	0.0582411	98	92	68
frame_05.JPG	2445	1805	-0.0547739	0.120929	157	160	167
frame_05.JPG	2344	440	-0.346039	-0.0697861	16	17	12
frame_05.JPG	2664	1746	-0.00874181	-0.026853	13	13	13
frame_05.JPG	1305	944	-0.24205	0.0910843	65	69	46
frame_05.JPG	2207	1205	-0.267899	0.0809293	133	125	106
frame_05.JPG	2660	1228	-0.0937781	0.0941309	82	80	57
frame_05.JPG	362	1892	0.429298	0.221709	49	66	22
frame_05.JPG	2761	1282	-0.0767295	0.0951818	77	75	50
frame_05.JPG	360	1138	-0.487773	0.164545	34	35	39
frame_05.JPG	1749	1000	0.21022	0.130816	165	170	174
frame_05.JPG	2323	994	0.25592	0.236672	48	48	56
frame_05.JPG	2760	1527	-0.364078	-0.158614	187	194	212
frame_05.JPG	381	243	0.0919813	-0.00256314	32	29	24
frame_05.JPG	382	1748	-0.393038	0.250079	140	128	114
frame_05.JPG	1831	1881	0.0203783	-0.131065	35	35	25
frame_05.JPG	385	1130	0.255177	0.130629	186	191	195
frame_05.JPG	386	485	0.241443	0.0789554	87	108	125
frame_05.JPG	388	459	0.173765	-0.0310672	71	75	74
frame_05.JPG	2350	1406	-0.308475	-0.119255	112	115	120
frame_05.JPG	785	1071	-0.422766	-0.138438	178	190	206
frame_05.JPG	2351	895	0.128131	0.125539	180	179	185
frame_05.JPG	780	2130	-0.263212	-0.0912013	132	139	145
frame_05.JPG	2002	1728	0.0783856	-0.0162361	22	23	18
frame_05.JPG	782	820	-0.222779	0.269098	152	140	124
frame_05.JPG	783	580	-0.36109	0.208834	123	115	102
frame_05.JPG	2693	2175	-0.232436	-0.0420818	100	95	92
frame_05.JPG	788	0	0.37763	0.243194	26	35	30
frame_05.JPG	1720	1163	-0.0509109	0.0675221	83	79	42
frame_05.JPG	2029	1004	0.252353	0.227129	185	184	189
frame_05.JPG	2512	1618	-0.294386	-0.110824	165	182	189
frame_05.JPG	2415	1647	-0.412998	-0.0120839	34	30	29
frame_05.JPG	579	709	0.43062	0.17149	63	60	69
frame_05.JPG	2226	2133	-0.216901	-0.139088	209	217	228
frame_05.JPG	2312	200	0.187781	0.265306	160	165	171
frame_05.JPG	150	473	-0.0153371	-0.0151543	14	14	12
frame_05.JPG	573	216	-0.478861	-0.0957528	174	183	200
frame_05.JPG	572	1580	-0.177895	0.228562	157	156	162
frame_05.JPG	576	1220	-0.0932127	0.0579796	35	35	33
frame_05.JPG	2295	281	0.171336	-0.0238377	39	35	32
frame_05.JPG	574	1083	0.144478	0.0740261	56	36	25
frame_05.JPG	60	815	-0.319408	-0.0111866	12	12	10
frame_05.JPG	61	44	0.266215	0.00303965	22	26	27
frame_05.JPG	63	1990	0.085567	-0.0971645	103	108	111
frame_05.JPG	2433	450	-0.122724	-0.0652632	167	172	176
frame_05.JPG	65	544	-0.0485733	0.0179619	15	13	14
frame_05.JPG	256	1729	0.112729	0.182401	179	182	187
frame_05.JPG	254	2124	0.28776	-0.00372026	162	181	185
frame_05.JPG	1421	972	0.110085	0.126515	169	170	174
frame_05.JPG	1425	1146	-0.422464	0.0743659	44	37	29
frame_05.JPG	1573	92	-0.412444	-0.00270388	40	36	33
frame_05.JPG	1427	1073	-0.405294	0.123482	73	71	48
frame_05.JPG	1370	2006	0.0446925	-0.124918	183	186	193
frame_05.JPG	1429	397	-0.105299	0.20629	158	161	166
frame_05.JPG	2563	1963	-0.0647691	-0.0512398	181	182	184
frame_05.JPG	1581	1345	0.211265	0.0974879	69	82	39
frame_05.JPG	1205	987	0.232675	0.10525	22	23	25
frame_05.JPG	1038	799	-0.176245	0.0608628	180	184	185
frame_05.JPG	732	2045	-0.039181	0.18272	165	168	173
frame_05.JPG	2369	2079	0.10187	-0.0234612	15	15	15
frame_05.JPG	2524	814	-0.14667	0.0852282	23	23	23
frame_05.JPG	739	1584	-0.431689	-0.0100774	31	27	24
frame_05.JPG	507	1281	-0.282783	0.0395891	15	16	10
frame_05.JPG	502	370	-0.3752	-0.098472	152	160	171
frame_05.JPG	1035	2050	0.0557386	0.218589	162	165	170
frame_05.JPG	630	126	-0.174472	0.0184019	14	14	14
frame_05.JPG	1210	1343	0.0117067	0.129354	135	136	141
frame_05.JPG	633	2165	0.0768427	-0.105239	29	29	27
frame_05.JPG	469	896	-0.152519	0.0787082	62	60	61
frame_05.JPG	468	1260	-0.221073	0.127125	54	63	72
frame_05.JPG	636	31	-0.0382635	-0.0808908	208	213	217
frame_05.JPG	2580	933	-0.336401	-0.10792	59	65	63
frame_05.JPG	638	284	0.0172018	0.189592	165	166	171
frame_05.JPG	464	1413	-0.212869	0.135621	157	160	169
frame_05.JPG	1219	167	0.267058	-0.0123373	32	31	27
frame_05.JPG	1357	154	0.244505	-0.0222517	253	241	243
frame_05.JPG	460	555	0.0572906	0.0790413	36	40	39
frame_05.JPG	1355	2101	0.236242	0.00504837	120	131	135
frame_05.JPG	1169	1775	-0.140996	0.249436	159	162	169
frame_05.JPG	1861	1821	-0.254369	-0.0331763	33	31	32
frame_05.JPG	2045	689	-0.17607	-0.0726161	183	184	189
frame_05.JPG	1865	60	0.446825	-0.144792	254	254	254
frame_05.JPG	2014	852	-0.408532	0.209999	109	100	91
frame_05.JPG	167	1657	-0.0505722	-0.0402362	39	41	40
frame_05.JPG	160	584	0.0540184	0.0821391	118	124	122
frame_05.JPG	1676	1725	-0.168422	0.253532	17	16	14
frame_05.JPG	966	773	-0.356133	0.0102519	14	14	14
frame_05.JPG	967	1857	-0.0701681	-0.106869	222	229	237
frame_05.JPG	1728	1269	0.490375	-0.169754	245	247	244
frame_05.JPG	962	718	0.2629	-0.0577807	222	226	229
frame_05.JPG	1670	1742	-0.0644188	0.097241	81	79	56
frame_05.JPG	969	621	-0.39104	-0.0177238	32	29	22
frame_05.JPG	1455	1744	0.18958	-0.0556352	213	225	225
frame_05.JPG	2518	520	0.230038	0.0768727	19	19	19
frame_05.JPG	1452	1721	0.286736	0.0280061	98	108	107
frame_05.JPG	2066	1327	-0.480124	-0.124568	175	186	204
frame_05.JPG	1517	1912	-0.159746	-0.106319	210	217	227
frame_05.JPG	2517	671	0.32357	0.219827	28	28	36
frame_05.JPG	2106	69	-0.0568975	-0.0973491	209	216	224
frame_05.JPG	2105	1235	0.0712544	0.0644146	85	79	53
frame_05.JPG	1109	2191	-0.233194	-0.0740456	181	198	206
frame_05.JPG	2735	84	-0.416346	-0.0225274	35	30	24
frame_05.JPG	2733	1325	0.312492	0.0897405	60	78	30
frame_05.JPG	2057	1044	0.155736	0.104253	24	19	16
frame_05.JPG	1090	464	0.00336051	-0.122436	88	96	98
frame_05.JPG	1390	104	-0.175768	-0.01168	21	22	16
frame_05.JPG	1817	228	-0.423521	0.00340555	34	31	26
frame_05.JPG	1812	2081	-0.185669	0.0305314	134	143	152
frame_05.JPG	870	1111	0.183693	0.127816	169	170	175
frame_05.JPG	2035	376	-0.0700298	0.192761	154	157	164
frame_05.JPG	1534	651	0.0104025	-0.0802295	26	26	24
frame_05.JPG	2747	818	-0.351023	-0.109775	44	49	43
frame_05.JPG	1154	91	0.468571	-0.177812	255	255	255
frame_05.JPG	1533	183	-0.0274852	0.213758	162	165	170
frame_05.JPG	894	1237	0.0249385	0.073298	60	68	79
frame_05.JPG	1247	1948	0.0437028	0.183282	170	171	176
frame_05.JPG	897	179	0.363964	0.284844	205	206	208
frame_05.JPG	898	1600	-0.256905	0.211751	144	147	154
frame_05.JPG	2645	685	0.336076	0.203715	206	208	207
frame_05.JPG	1150	590	-0.319408	-0.0111866	12	12	10
frame_05.JPG	648	683	-0.463368	-0.140067	166	178	194
frame_05.JPG	1608	1671	0.0340429	-0.131211	221	228	238
frame_05.JPG	1618	614	-0.423521	0.00340555	34	31	26
frame_05.JPG	1978	2020	-0.259846	-0.00312765	13	13	11
frame_05.JPG	1977	1961	-0.150117	0.229981	153	153	161
frame_05.JPG	1600	1843	-0.271084	-0.122029	183	187	198
frame_05.JPG	1603	557	-0.335901	-0.0332855	37	33	24
frame_05.JPG	1974	1745	-0.330764	-0.0587465	17	17	7
frame_05.JPG	1604	538	0.252392	-0.0650312	216	221	225
frame_05.JPG	1606	1116	-0.0539519	0.0524803	19	19	17
frame_05.JPG	357	1374	-0.0310703	0.238411	158	161	166
frame_05.JPG	1198	1908	-0.163854	-0.0902745	169	178	185
frame_05.JPG	950	1996	-0.273333	-0.0709411	16	16	14
frame_05.JPG	802	1794	0.0449732	-0.0320759	21	20	18
frame_05.JPG	1538	536	-0.266428	0.020816	12	13	7
frame_05.JPG	359	1941	-0.0354181	0.166427	165	168	173
frame_05.JPG	358	2181	-0.258516	-0.103349	189	201	215
frame_05.JPG	2617	125	-0.37174	0.0173209	10	10	8
frame_05.JPG	214	760	-0.393801	0.0566429	18	19	14
frame_05.JPG	769	1932	0.0371527	-0.0244547	27	24	19
frame_05.JPG	212	1934	0.0399301	0.195983	133	136	141
frame_05.JPG	2616	1465	-0.265574	0.138461	156	160	169
frame_05.JPG	762	2247	0.037424	-0.14371	232	239	249
frame_05.JPG	1781	1003	0.258647	0.134105	172	176	175
frame_05.JPG	761	2163	0.162825	0.0187311	225	229	230
frame_05.JPG	767	897	-0.0472158	-0.00894396	21	21	23
frame_05.JPG	219	2023	0.186578	0.244706	38	47	62
frame_05.JPG	2139	1761	-0.262362	-0.0388279	9	9	9
frame_05.JPG	1775	730	-0.430726	-0.141181	179	191	207
frame_05.JPG	2322	1909	-0.0372738	0.172519	162	165	170
frame_05.JPG	2321	2184	0.0764119	-0.00723641	19	21	16
frame_05.JPG	1918	546	-0.271084	-0.122029	183	187	198
frame_05.JPG	1770	246	0.242624	-0.0381073	248	252	255
frame_05.JPG	1078	1629	-0.363196	0.031669	11	11	11
frame_05.JPG	1569	642	0.332187	0.279298	26	34	45
frame_05.JPG	2329	1731	0.122671	-0.0523158	166	177	179
frame_05.JPG	2328	2136	-0.276443	-0.115858	104	111	117
frame_05.JPG	1070	2052	-0.403737	-0.0385586	40	35	29
frame_05.JPG	2668	548	-0.282173	-0.12107	198	208	220
frame_05.JPG	289	970	0.219844	0.11583	67	81	30
frame_05.JPG	1679	784	-0.279285	0.0070612	13	14	9
frame_05.JPG	2292	123	-0.0377741	-0.0690199	204	209	215
frame_05.JPG	1179	1818	-0.258873	-0.153117	197	207	219
frame_05.JPG	1675	439	0.177258	-0.0426087	122	122	120
frame_05.JPG	283	2148	-0.230449	-0.130217	191	204	213
frame_05.JPG	285	1159	-0.0105137	0.0728114	55	65	74
frame_05.JPG	284	2044	-0.194929	-0.0256235	30	29	24
frame_05.JPG	287	1665	0.0555525	-0.103801	41	45	44
frame_05.JPG	286	1095	0.216807	0.227251	178	183	186
frame_05.JPG	1095	109	-0.442607	-0.0930394	106	113	121
frame_05.JPG	1096	2204	-0.234288	-0.0886529	205	209	220
frame_05.JPG	678	221	-0.408446	-0.00249748	22	21	17
frame_05.JPG	679	2118	-0.221802	0.285644	134	122	110
frame_05.JPG	1092	116	0.24372	-0.0469618	245	254	253
frame_05.JPG	1155	1498	-0.306257	0.0450245	18	19	13
frame_05.JPG	675	236	0.480845	-0.174598	35	41	57
frame_05.JPG	1912	189	0.241875	-0.00588176	166	184	188
frame_05.JPG	677	2012	0.193665	-0.0195854	80	82	81
frame_05.JPG	670	1659	0.153602	0.226933	181	184	189
frame_05.JPG	1099	1203	-0.35648	0.112075	32	24	21
frame_05.JPG	672	1451	-0.193585	0.118555	11	11	9
frame_05.JPG	2296	1152	0.206371	0.132827	145	147	159
frame_05.JPG	263	134	-0.131214	-0.0591304	190	195	201
frame_05.JPG	262	1342	0.488212	-0.177716	239	249	250
frame_05.JPG	260	1921	-0.395197	-0.0360285	34	30	21
frame_05.JPG	266	1825	0.166002	-0.0177475	243	237	237
frame_05.JPG	265	1806	-0.403737	-0.0385586	40	35	29
frame_05.JPG	1561	568	-0.294964	0.273123	86	77	68
frame_05.JPG	2618	879	0.332035	0.269946	193	196	201
frame_05.JPG	2555	295	0.00108566	0.178052	166	167	172
frame_05.JPG	2499	342	-0.0556086	0.00291326	16	16	16
frame_05.JPG	1550	1542	-0.129504	-0.099322	213	220	228
frame_05.JPG	2552	1605	-0.359099	-0.150233	179	186	204
frame_05.JPG	2554	492	0.00630822	-0.0958439	19	21	20
frame_05.JPG	1554	597	0.0335173	-0.0661381	30	25	21
frame_05.JPG	1556	344	0.000942183	0.171849	163	164	169
frame_05.JPG	55	1831	0.0856249	-0.051447	45	45	33
frame_05.JPG	1564	275	-0.196096	0.107809	18	17	22
frame_05.JPG	2493	1751	0.118087	-0.0491608	28	38	37
frame_05.JPG	2496	1370	0.0759667	0.0649256	78	72	50
frame_05.JPG	537	1525	0.313836	0.0504138	79	72	56
frame_05.JPG	536	1929	0.0508118	0.203718	169	170	175
frame_05.JPG	2394	207	-0.374554	0.0275164	18	18	16
frame_05.JPG	534	1202	0.0158323	0.038583	23	22	17
frame_05.JPG	2393	1248	-0.432484	0.156885	147	150	159
frame_05.JPG	2255	357	-0.392865	0.0370992	30	30	28
frame_05.JPG	1567	2168	0.239634	-0.0158617	244	249	253
frame_05.JPG	2253	1979	0.184641	0.233055	102	106	115
frame_05.JPG	2398	1339	0.0273747	0.0803442	141	142	147
frame_05.JPG	538	698	-0.16338	-0.0698131	83	83	85
frame_05.JPG	1323	1900	0.100572	0.208772	173	176	181
frame_05.JPG	988	1654	-0.430289	0.0046587	58	53	47
frame_05.JPG	1321	1585	-0.0556402	0.108816	76	75	55
frame_05.JPG	1326	72	0.19465	-0.031115	0	3	5
frame_05.JPG	2471	1851	-0.0958537	-0.0553342	30	30	30
frame_05.JPG	2726	2131	0.118464	-0.0450406	27	33	31
frame_05.JPG	982	1241	-0.0852472	0.0548272	24	25	20
frame_05.JPG	2771	1741	0.0919813	-0.00256314	32	29	24
frame_05.JPG	980	2137	-0.157231	-0.0622582	43	42	40
frame_05.JPG	1329	499	-0.117164	-0.0724295	186	195	202
frame_05.JPG	986	1225	-0.478314	-0.0712274	147	156	171
frame_05.JPG	985	494	-0.11339	-0.0678837	34	42	45
frame_05.JPG	115	1488	0.0575104	0.0264525	17	17	15
frame_05.JPG	117	1635	-0.437358	0.0112975	39	35	32
frame_05.JPG	116	2178	-0.27878	-0.100499	18	19	14
frame_05.JPG	2506	908	-0.273265	-0.0264308	17	17	15
frame_05.JPG	1418	1399	-0.478861	-0.0957528	174	183	200
frame_05.JPG	1852	280	0.253252	-0.00477495	61	55	57
frame_05.JPG	2720	2072	-0.195955	0.100876	19	20	22
frame_05.JPG	1854	778	-0.385748	0.0560039	26	26	24
frame_05.JPG	1855	505	-0.331615	0.225665	119	110	101
frame_05.JPG	1256	320	-0.00371666	-0.0501425	15	15	15
frame_05.JPG	1525	1973	0.0605031	-0.0605906	33	29	28
frame_05.JPG	1254	1732	0.130244	0.246468	165	168	175
frame_05.JPG	1255	803	-0.188399	0.062486	168	176	178
frame_05.JPG	918	791	-0.237499	0.269602	137	124	115
frame_05.JPG	1399	1243	-0.0744647	0.0684392	86	83	48
frame_05.JPG	1523	1363	-0.01147	0.247698	158	158	168
frame_05.JPG	1397	349	0.0579247	0.0947528	44	50	64
frame_05.JPG	914	443	-0.0998298	0.208654	144	147	152
frame_05.JPG	917	322	-0.291042	-0.0422519	24	25	17
frame_05.JPG	2070	888	-0.35111	-0.118229	144	154	164
frame_05.JPG	425	477	0.107164	0.208647	169	172	177
frame_05.JPG	910	2161	0.0594848	-0.101327	214	218	219
frame_05.JPG	1391	623	-0.320192	0.233055	150	138	124
frame_05.JPG	426	1924	0.00108566	0.178052	166	167	172
frame_05.JPG	2600	1099	-0.414826	0.0743084	41	33	30
frame_05.JPG	2602	904	-0.189968	0.258766	16	17	21
frame_05.JPG	2603	1651	0.180177	0.224584	181	182	186
frame_05.JPG	300	1829	0.168607	0.17209	181	182	187
frame_05.JPG	302	1057	0.0261126	0.00752094	16	15	13
frame_05.JPG	303	1490	-0.419588	-0.0972623	152	159	165
frame_05.JPG	304	383	-0.165988	0.00211813	24	24	24
frame_05.JPG	307	265	-0.382533	0.0177204	31	30	28
frame_05.JPG	1932	950	-0.366759	0.0720917	95	81	70
frame_05.JPG	1931	1650	-0.214905	-0.154666	204	214	226
frame_05.JPG	1935	1898	-0.315231	0.121133	38	32	32
frame_05.JPG	1934	1166	0.0301893	0.0629319	85	78	49
frame_05.JPG	1938	1404	-0.201424	0.124031	59	64	83
frame_05.JPG	845	673	0.310391	0.224507	59	58	66
frame_05.JPG	843	764	0.0239917	0.125553	163	164	169
frame_05.JPG	841	1129	0.209169	0.229659	179	178	184
frame_05.JPG	840	2087	-0.168981	0.285548	157	157	165
frame_05.JPG	2299	2195	-0.185233	0.0506866	110	108	113
frame_05.JPG	1426	1658	0.0365697	0.00478785	15	15	13
frame_05.JPG	848	215	-0.0102619	-0.0476912	20	20	18
frame_05.JPG	1582	491	0.168607	0.17209	181	182	187
frame_05.JPG	2677	244	0.176196	0.243517	110	114	125
frame_05.JPG	2476	50	-0.036869	-0.101365	223	230	238
frame_05.JPG	2475	1833	-0.283616	-0.151525	198	207	222
frame_05.JPG	144	2180	0.180905	0.019963	83	92	101
frame_05.JPG	2473	1523	-0.195314	0.135132	162	165	170
frame_05.JPG	1984	1086	-0.0564099	0.0369299	26	25	23
frame_05.JPG	1633	1377	-0.0881372	0.0371558	14	14	14
frame_05.JPG	1634	1299	0.294415	-0.0777578	254	254	255
frame_05.JPG	1635	1734	0.0641637	0.00686483	21	21	19
frame_05.JPG	1731	1328	-0.0722458	0.0796082	51	53	42
frame_05.JPG	1734	938	-0.363558	0.0312949	11	11	11
frame_05.JPG	1988	537	0.332456	0.288272	41	58	74
frame_05.JPG	1736	2011	0.221366	-0.0356735	108	113	109
frame_05.JPG	2689	475	-0.259503	0.028284	17	19	14
frame_05.JPG	568	1691	-0.303652	-0.0219572	25	26	18
frame_05.JPG	569	570	0.0944035	0.0983994	26	21	18
frame_05.JPG	751	606	-0.105545	-0.0756125	44	48	49
frame_05.JPG	750	1801	-0.187308	0.017551	104	111	117
frame_05.JPG	757	1223	-0.452196	0.0846597	93	75	63
frame_05.JPG	2238	1212	-0.491088	0.094416	41	35	9
frame_05.JPG	560	1809	0.101507	0.239817	169	172	177
frame_05.JPG	562	1294	-0.331526	0.0444273	13	13	11
frame_05.JPG	1950	2055	0.204154	-0.0417344	244	255	255
frame_05.JPG	2183	526	0.0702857	0.101114	110	116	128
frame_05.JPG	1032	1079	-0.4523	0.177588	76	70	56
frame_05.JPG	229	856	0.0500126	0.0448431	17	15	16
frame_05.JPG	738	456	-0.17431	0.323592	163	164	168
frame_05.JPG	227	675	-0.302939	0.285394	146	136	126
frame_05.JPG	2189	713	-0.360776	-0.00373077	28	25	20
frame_05.JPG	2478	1156	-0.106156	0.0686068	106	100	68
frame_05.JPG	222	315	-0.385125	-0.020888	32	29	22
frame_05.JPG	221	886	-0.430001	-0.141623	179	191	207
frame_05.JPG	220	1678	0.157487	0.238106	175	178	183
frame_05.JPG	1024	2001	0.274987	-0.0330567	33	33	33
frame_05.JPG	1027	1971	-0.261147	-0.0321149	14	13	11
frame_05.JPG	1026	1951	-0.0534398	0.208565	174	175	180
frame_05.JPG	2608	374	-0.00874181	-0.026853	13	13	13
frame_05.JPG	2503	864	0.2859	0.228692	187	186	192
frame_05.JPG	1186	539	-0.127762	-0.0543824	130	141	143
frame_05.JPG	2219	1845	0.0815256	0.239084	164	167	172
frame_05.JPG	2218	1376	-0.237456	0.292063	152	139	131
frame_05.JPG	1182	444	0.0144658	-0.124058	86	94	96
frame_05.JPG	1028	1021	0.351221	0.0293836	78	85	91
frame_05.JPG	724	347	-0.402641	0.0134931	12	14	11
frame_05.JPG	2359	1062	0.168451	0.125075	155	160	164
frame_05.JPG	723	2198	0.0641637	0.00686483	21	21	19
frame_05.JPG	2352	283	0.157487	0.238106	175	178	183
frame_05.JPG	1746	304	-0.0534398	0.208565	174	175	180
frame_05.JPG	1747	1524	-0.123502	0.234837	163	164	169
frame_05.JPG	1741	1594	-0.27398	0.216993	40	39	44
frame_05.JPG	1742	338	-0.0395831	-0.0500514	191	196	200
frame_05.JPG	729	249	-0.355688	-0.0379306	10	7	0
frame_05.JPG	604	1313	-0.0493232	0.237791	161	164	169
frame_05.JPG	1166	1946	0.191178	-0.0253309	24	28	27
frame_05.JPG	600	1069	0.262155	0.237274	33	39	51
frame_05.JPG	603	1903	-0.330124	-0.0498335	41	38	29
frame_05.JPG	159	1293	-0.467408	0.0297164	45	41	38
